ID,Pred
2026_1126_1148,0.5496753654373904
2026_1126_1149,0.760669388903656
2026_1126_1150,0.05051389730334144
2026_1126_1151,0.39869732708170186
2026_1126_1152,0.9264648630027332
2026_1126_1153,0.05
2026_1126_1154,0.95
2026_1126_1155,0.05
2026_1126_1156,0.5804354160308722
2026_1126_1157,0.16251274567105184
2026_1126_1158,0.47807299578104484
2026_1126_1159,0.33098652176051824
2026_1126_1160,0.099113147436541
2026_1126_1161,0.05
2026_1126_1162,0.21910977426433517
2026_1126_1163,0.05
2026_1126_1164,0.95
2026_1126_1165,0.34706843517314073
2026_1126_1166,0.05
2026_1126_1167,0.9259037345363796
2026_1126_1168,0.060263942069850696
2026_1126_1169,0.08122809740422296
2026_1126_1170,0.6177422900521229
2026_1126_1171,0.8395431735902552
2026_1126_1172,0.08520160445281444
2026_1126_1173,0.05
2026_1126_1174,0.30173776814508657
2026_1126_1175,0.9294995930708189
2026_1126_1176,0.6459927880681895
2026_1126_1177,0.2360856977413562
2026_1126_1178,0.6871152798874238
2026_1126_1179,0.051399710694154443
2026_1126_1180,0.09070850892079221
2026_1126_1181,0.05
2026_1126_1182,0.05
2026_1126_1183,0.7682286526029649
2026_1126_1184,0.5583808348090664
2026_1126_1185,0.4833579442180729
2026_1126_1186,0.3962316263321199
2026_1126_1187,0.37750317855147275
2026_1126_1188,0.13013356631186862
2026_1126_1189,0.6667380148703423
2026_1126_1190,0.08993301826647006
2026_1126_1191,0.95
2026_1126_1192,0.9423365019727832
2026_1126_1193,0.2293292934662861
2026_1126_1194,0.05
2026_1126_1195,0.06669950626759666
2026_1126_1196,0.05
2026_1126_1197,0.8779165812335186
2026_1126_1198,0.3332221609046421
2026_1126_1199,0.05
2026_1126_1200,0.1525563237888447
2026_1126_1201,0.3059484844416257
2026_1126_1202,0.05
2026_1126_1203,0.05
2026_1126_1204,0.05
2026_1126_1205,0.95
2026_1126_1206,0.05
2026_1126_1207,0.13266991409683732
2026_1126_1208,0.05736312674776272
2026_1126_1209,0.3186867294887526
2026_1126_1210,0.1993480500675668
2026_1126_1211,0.05
2026_1126_1212,0.5836065796032442
2026_1126_1213,0.05
2026_1126_1214,0.2955598704712677
2026_1126_1217,0.05
2026_1126_1218,0.05
2026_1126_1219,0.05
2026_1126_1220,0.05
2026_1126_1221,0.6912499188091328
2026_1126_1222,0.05
2026_1126_1223,0.6212913473263217
2026_1126_1224,0.308403111717594
2026_1126_1225,0.08722544914531875
2026_1126_1226,0.7001491564997985
2026_1126_1227,0.07046099594553576
2026_1126_1228,0.05
2026_1126_1229,0.05
2026_1126_1230,0.41270178038511207
2026_1126_1231,0.05
2026_1126_1232,0.1709856867142092
2026_1126_1233,0.15898183430070284
2026_1126_1234,0.05
2026_1126_1235,0.05
2026_1126_1236,0.06590203437829709
2026_1126_1237,0.8398422020343674
2026_1126_1238,0.8710006745524991
2026_1126_1239,0.41009079937831583
2026_1126_1240,0.12362755666278465
2026_1126_1241,0.202921332456582
2026_1126_1242,0.05
2026_1126_1243,0.05
2026_1126_1244,0.21594634397316692
2026_1126_1245,0.3140986010275134
2026_1126_1246,0.05
2026_1126_1247,0.8702437695687795
2026_1126_1248,0.6166280236186463
2026_1126_1249,0.6925642548245905
2026_1126_1250,0.6397531983663542
2026_1126_1251,0.05
2026_1126_1252,0.1779640951233334
2026_1126_1253,0.8166190262039652
2026_1126_1254,0.0603659708115316
2026_1126_1255,0.3456292332420219
2026_1126_1256,0.07941546793856444
2026_1126_1257,0.05115348861351254
2026_1126_1258,0.07388233921352944
2026_1126_1259,0.8722821447681699
2026_1126_1260,0.3159506706381433
2026_1126_1261,0.05
2026_1126_1262,0.44663459070917133
2026_1126_1263,0.9370493821188413
2026_1126_1264,0.464954909695593
2026_1126_1265,0.11005257563508543
2026_1126_1266,0.05
2026_1126_1267,0.1983859612852511
2026_1126_1268,0.05
2026_1126_1269,0.05
2026_1126_1270,0.05
2026_1126_1271,0.9400016381076727
2026_1126_1272,0.12768090171831617
2026_1126_1273,0.05
2026_1126_1274,0.05
2026_1126_1275,0.05
2026_1126_1276,0.05
2026_1126_1277,0.05
2026_1126_1278,0.05436392397477188
2026_1126_1279,0.05
2026_1126_1280,0.06135264744224353
2026_1126_1281,0.05
2026_1126_1282,0.95
2026_1126_1283,0.15077580272452912
2026_1126_1284,0.062309029288102974
2026_1126_1285,0.05456474814132169
2026_1126_1286,0.11397837570053006
2026_1126_1287,0.4477555800966527
2026_1126_1288,0.7879232014178619
2026_1126_1290,0.9418770509531487
2026_1126_1291,0.17365517796623772
2026_1126_1292,0.1323696003041348
2026_1126_1293,0.05
2026_1126_1294,0.14945886222676832
2026_1126_1295,0.05
2026_1126_1296,0.95
2026_1126_1297,0.09472393167524273
2026_1126_1298,0.05
2026_1126_1299,0.756323485242141
2026_1126_1300,0.6366015687223012
2026_1126_1301,0.05
2026_1126_1303,0.7148825355692361
2026_1126_1304,0.05
2026_1126_1305,0.05
2026_1126_1306,0.845560623169747
2026_1126_1307,0.05
2026_1126_1308,0.07665319236015547
2026_1126_1309,0.5498169798650048
2026_1126_1310,0.7429417457730495
2026_1126_1311,0.16068969304606867
2026_1126_1312,0.8306277289996207
2026_1126_1313,0.34916491784978515
2026_1126_1314,0.05
2026_1126_1315,0.5141435403000371
2026_1126_1316,0.806170106120877
2026_1126_1317,0.08225675548943606
2026_1126_1318,0.4008092873414877
2026_1126_1319,0.95
2026_1126_1320,0.05
2026_1126_1321,0.05
2026_1126_1322,0.95
2026_1126_1323,0.06173632666463294
2026_1126_1324,0.05
2026_1126_1325,0.37878689199169624
2026_1126_1326,0.05
2026_1126_1328,0.05
2026_1126_1329,0.07443823562568996
2026_1126_1330,0.26584238724325904
2026_1126_1331,0.819672004136132
2026_1126_1332,0.05
2026_1126_1333,0.05366749649775989
2026_1126_1334,0.24676908865699124
2026_1126_1335,0.056291317679533555
2026_1126_1336,0.05
2026_1126_1337,0.8238559937307208
2026_1126_1338,0.05
2026_1126_1339,0.2854569085478803
2026_1126_1340,0.1657257933772726
2026_1126_1341,0.7645426303065563
2026_1126_1342,0.6702773491252574
2026_1126_1343,0.23453401647026115
2026_1126_1344,0.05
2026_1126_1345,0.05
2026_1126_1346,0.16374416745885093
2026_1126_1347,0.24199806229915127
2026_1126_1348,0.192162930991496
2026_1126_1349,0.3982033919921508
2026_1126_1350,0.05
2026_1126_1351,0.7328927057858745
2026_1126_1352,0.05
2026_1126_1353,0.15200919904170426
2026_1126_1354,0.9466742716941587
2026_1126_1355,0.23474574239824114
2026_1126_1356,0.05
2026_1126_1357,0.7231424790290263
2026_1126_1358,0.05
2026_1126_1359,0.5225872600163923
2026_1126_1360,0.44827352585920494
2026_1126_1361,0.05
2026_1126_1362,0.05
2026_1126_1363,0.7610585644959025
2026_1126_1364,0.05240741728795721
2026_1126_1365,0.05
2026_1126_1367,0.3549693698910477
2026_1126_1368,0.45481663318747706
2026_1126_1369,0.41661435422669296
2026_1126_1370,0.06599009721821755
2026_1126_1371,0.05
2026_1126_1372,0.05
2026_1126_1373,0.05
2026_1126_1374,0.05
2026_1126_1375,0.1867157152066693
2026_1126_1376,0.05
2026_1126_1377,0.5546802232752805
2026_1126_1378,0.05
2026_1126_1379,0.20259929648609798
2026_1126_1380,0.6685609193553665
2026_1126_1381,0.7450963746248547
2026_1126_1382,0.0576659314662937
2026_1126_1384,0.947546382071729
2026_1126_1385,0.05
2026_1126_1386,0.11577332919467441
2026_1126_1387,0.05
2026_1126_1388,0.05
2026_1126_1389,0.443001624485501
2026_1126_1390,0.05
2026_1126_1391,0.6363162698258618
2026_1126_1392,0.1403813125323364
2026_1126_1393,0.05
2026_1126_1394,0.15906494310894298
2026_1126_1395,0.05
2026_1126_1396,0.07786833963576695
2026_1126_1397,0.05
2026_1126_1398,0.31330474941244796
2026_1126_1399,0.5043443407318985
2026_1126_1400,0.055760596050018894
2026_1126_1401,0.05
2026_1126_1402,0.23124008033634913
2026_1126_1403,0.05
2026_1126_1404,0.18232871375944565
2026_1126_1405,0.06376119775660555
2026_1126_1406,0.05
2026_1126_1407,0.05
2026_1126_1408,0.10444327060818828
2026_1126_1409,0.05
2026_1126_1410,0.4517698157344544
2026_1126_1411,0.7248562042628895
2026_1126_1412,0.05
2026_1126_1413,0.051339494452980694
2026_1126_1414,0.05
2026_1126_1415,0.6976654162527784
2026_1126_1416,0.05
2026_1126_1417,0.05
2026_1126_1418,0.09700579788991395
2026_1126_1419,0.95
2026_1126_1420,0.10901757165622188
2026_1126_1421,0.10428171818348816
2026_1126_1422,0.4164644589302085
2026_1126_1423,0.05
2026_1126_1424,0.05
2026_1126_1425,0.2109346423689391
2026_1126_1426,0.2881347350843664
2026_1126_1427,0.95
2026_1126_1428,0.06525972115391818
2026_1126_1429,0.05
2026_1126_1430,0.05
2026_1126_1431,0.3875147773588612
2026_1126_1433,0.05
2026_1126_1434,0.055786086822604476
2026_1126_1435,0.05
2026_1126_1436,0.05
2026_1126_1437,0.05
2026_1126_1438,0.05
2026_1126_1439,0.05
2026_1126_1440,0.95
2026_1126_1441,0.7325144365863661
2026_1126_1442,0.95
2026_1126_1443,0.2833174396953608
2026_1126_1444,0.6525486701692431
2026_1126_1447,0.3049174755717521
2026_1126_1448,0.05
2026_1126_1449,0.05
2026_1126_1450,0.05
2026_1126_1451,0.06779420166564966
2026_1126_1452,0.05
2026_1126_1453,0.6976976323838961
2026_1126_1454,0.13484867748945478
2026_1126_1455,0.05
2026_1126_1456,0.057241052378659084
2026_1126_1457,0.11885024952679737
2026_1126_1458,0.05
2026_1126_1459,0.33527963194197075
2026_1126_1460,0.05
2026_1126_1461,0.05
2026_1126_1462,0.0682286783182702
2026_1126_1463,0.05
2026_1126_1464,0.14730316075731797
2026_1126_1465,0.05
2026_1126_1466,0.49733257886272375
2026_1126_1467,0.05
2026_1126_1468,0.5925811219363335
2026_1126_1469,0.2116977167471229
2026_1126_1470,0.22232756361510128
2026_1126_1471,0.10774291806173111
2026_1126_1472,0.05
2026_1126_1473,0.10669669126297088
2026_1126_1474,0.11504533327496949
2026_1126_1475,0.1229276743146839
2026_1126_1476,0.5426421581929795
2026_1126_1477,0.6443436763146746
2026_1126_1478,0.27120874943379947
2026_1126_1479,0.4358021397767947
2026_1126_1480,0.6535089269447667
2026_1126_1481,0.31004099170420374
2026_1127_1129,0.05
2026_1127_1130,0.05
2026_1127_1131,0.120379322451057
2026_1127_1132,0.05
2026_1127_1133,0.05
2026_1127_1135,0.2107080550078299
2026_1127_1136,0.42309991787892554
2026_1127_1137,0.33728232952205905
2026_1127_1138,0.05
2026_1127_1139,0.05
2026_1127_1140,0.05
2026_1127_1141,0.18040238393355257
2026_1127_1142,0.43327341878483083
2026_1127_1143,0.05
2026_1127_1144,0.05596551295000514
2026_1127_1145,0.4652413108471539
2026_1127_1146,0.18206221767821648
2026_1127_1148,0.07788983067141783
2026_1127_1149,0.5807561180802701
2026_1127_1150,0.05
2026_1127_1151,0.0709135617446227
2026_1127_1152,0.5711451712812318
2026_1127_1153,0.05
2026_1127_1154,0.6922514725909652
2026_1127_1155,0.05
2026_1127_1156,0.25946101193276827
2026_1127_1157,0.055242814199693346
2026_1127_1158,0.05
2026_1127_1159,0.05
2026_1127_1160,0.05
2026_1127_1161,0.05
2026_1127_1162,0.05
2026_1127_1163,0.05
2026_1127_1164,0.95
2026_1127_1165,0.05
2026_1127_1166,0.05
2026_1127_1167,0.7218522039276798
2026_1127_1168,0.06288258731931873
2026_1127_1169,0.05
2026_1127_1170,0.7246289205065954
2026_1127_1171,0.18519872809945373
2026_1127_1172,0.09174353068360783
2026_1127_1173,0.05
2026_1127_1174,0.331172847037447
2026_1127_1175,0.5924099231866509
2026_1127_1176,0.15097064700832913
2026_1127_1177,0.1798928297553709
2026_1127_1178,0.6289187492366941
2026_1127_1179,0.05
2026_1127_1180,0.07550863262795802
2026_1127_1181,0.05
2026_1127_1182,0.05
2026_1127_1183,0.6342858524769655
2026_1127_1184,0.2523060053057407
2026_1127_1185,0.18643693016705498
2026_1127_1186,0.07367731821536541
2026_1127_1187,0.1087187257837292
2026_1127_1188,0.19701374663090299
2026_1127_1189,0.12618760682279728
2026_1127_1190,0.05
2026_1127_1191,0.506383610514093
2026_1127_1192,0.36014978745907184
2026_1127_1193,0.05
2026_1127_1194,0.05
2026_1127_1195,0.06344842865233087
2026_1127_1196,0.05
2026_1127_1197,0.6540052653731705
2026_1127_1198,0.1841058498421363
2026_1127_1199,0.07175678209575784
2026_1127_1200,0.12857884099776046
2026_1127_1201,0.5901531153255324
2026_1127_1202,0.05
2026_1127_1203,0.05
2026_1127_1204,0.09606501878871788
2026_1127_1205,0.7008668077283277
2026_1127_1206,0.05
2026_1127_1207,0.056171077131112704
2026_1127_1208,0.05
2026_1127_1209,0.302306639102497
2026_1127_1210,0.10963907332151172
2026_1127_1211,0.05
2026_1127_1212,0.1456854832854522
2026_1127_1213,0.05
2026_1127_1214,0.14012114422096036
2026_1127_1217,0.11845933161791461
2026_1127_1218,0.05
2026_1127_1219,0.05
2026_1127_1220,0.05
2026_1127_1221,0.5771583426124144
2026_1127_1222,0.05
2026_1127_1223,0.3749829214491176
2026_1127_1224,0.05
2026_1127_1225,0.05
2026_1127_1226,0.21233054325851441
2026_1127_1227,0.05
2026_1127_1228,0.05
2026_1127_1229,0.05
2026_1127_1230,0.13466914050043008
2026_1127_1231,0.05
2026_1127_1232,0.08903314917062466
2026_1127_1233,0.05
2026_1127_1234,0.05
2026_1127_1235,0.05
2026_1127_1236,0.05
2026_1127_1237,0.7280302932441354
2026_1127_1238,0.7219770903887094
2026_1127_1239,0.4563944123180813
2026_1127_1240,0.05
2026_1127_1241,0.05
2026_1127_1242,0.05
2026_1127_1243,0.14415668506918122
2026_1127_1244,0.05
2026_1127_1245,0.05
2026_1127_1246,0.05
2026_1127_1247,0.07356719058582974
2026_1127_1248,0.13812775118082402
2026_1127_1249,0.06547227062164537
2026_1127_1250,0.06623800250822912
2026_1127_1251,0.05
2026_1127_1252,0.05
2026_1127_1253,0.2398037256055384
2026_1127_1254,0.05
2026_1127_1255,0.05
2026_1127_1256,0.05
2026_1127_1257,0.05
2026_1127_1258,0.05
2026_1127_1259,0.12827782091672546
2026_1127_1260,0.3481265433587919
2026_1127_1261,0.09701637620692201
2026_1127_1262,0.2723341124777521
2026_1127_1263,0.6169102091760905
2026_1127_1264,0.270478841565373
2026_1127_1265,0.05
2026_1127_1266,0.05
2026_1127_1267,0.05
2026_1127_1268,0.3108241496422212
2026_1127_1269,0.05
2026_1127_1270,0.05
2026_1127_1271,0.6784588340300175
2026_1127_1272,0.05
2026_1127_1273,0.05
2026_1127_1274,0.05
2026_1127_1275,0.05
2026_1127_1276,0.05
2026_1127_1277,0.05
2026_1127_1278,0.05
2026_1127_1279,0.05
2026_1127_1280,0.09922911224313248
2026_1127_1281,0.05
2026_1127_1282,0.9148183131940129
2026_1127_1283,0.05
2026_1127_1284,0.05
2026_1127_1285,0.05
2026_1127_1286,0.05
2026_1127_1287,0.07701897159896405
2026_1127_1288,0.33676749927553484
2026_1127_1290,0.9218453001605442
2026_1127_1291,0.1399810896335184
2026_1127_1292,0.05
2026_1127_1293,0.05
2026_1127_1294,0.05
2026_1127_1295,0.05
2026_1127_1296,0.6195649249420863
2026_1127_1297,0.05
2026_1127_1298,0.05
2026_1127_1299,0.5688300166067771
2026_1127_1300,0.6480820465470053
2026_1127_1301,0.05
2026_1127_1303,0.05
2026_1127_1304,0.05
2026_1127_1305,0.05
2026_1127_1306,0.6317178461614757
2026_1127_1307,0.05
2026_1127_1308,0.05
2026_1127_1309,0.0848332895944994
2026_1127_1310,0.2900458195987312
2026_1127_1311,0.05
2026_1127_1312,0.7013306709524771
2026_1127_1313,0.11358527791610626
2026_1127_1314,0.05
2026_1127_1315,0.08202073718914529
2026_1127_1316,0.18434700473640608
2026_1127_1317,0.05
2026_1127_1318,0.24451773048779044
2026_1127_1319,0.7393989966462935
2026_1127_1320,0.05
2026_1127_1321,0.05
2026_1127_1322,0.308771272692574
2026_1127_1323,0.05
2026_1127_1324,0.054421640114740974
2026_1127_1325,0.05
2026_1127_1326,0.06479908934406572
2026_1127_1328,0.05
2026_1127_1329,0.05
2026_1127_1330,0.14597554535695662
2026_1127_1331,0.28647243706252706
2026_1127_1332,0.05
2026_1127_1333,0.05
2026_1127_1334,0.24065872030857485
2026_1127_1335,0.05
2026_1127_1336,0.14091604958710402
2026_1127_1337,0.4644243982032895
2026_1127_1338,0.05
2026_1127_1339,0.4502275138799868
2026_1127_1340,0.05
2026_1127_1341,0.4680787445359875
2026_1127_1342,0.4737666248748792
2026_1127_1343,0.15538607817969993
2026_1127_1344,0.05
2026_1127_1345,0.15700274160734415
2026_1127_1346,0.05
2026_1127_1347,0.05
2026_1127_1348,0.05
2026_1127_1349,0.12619789085452174
2026_1127_1350,0.05
2026_1127_1351,0.5049835567400167
2026_1127_1352,0.05
2026_1127_1353,0.05
2026_1127_1354,0.8176292660099553
2026_1127_1355,0.05
2026_1127_1356,0.05
2026_1127_1357,0.10218187447835232
2026_1127_1358,0.05
2026_1127_1359,0.05
2026_1127_1360,0.2304452034519362
2026_1127_1361,0.05
2026_1127_1362,0.05
2026_1127_1363,0.6504523559357469
2026_1127_1364,0.05
2026_1127_1365,0.05
2026_1127_1367,0.33668049964918806
2026_1127_1368,0.39581266287142536
2026_1127_1369,0.06475928434123619
2026_1127_1370,0.05
2026_1127_1371,0.053906585289412126
2026_1127_1372,0.05
2026_1127_1373,0.05037225080291567
2026_1127_1374,0.05
2026_1127_1375,0.05
2026_1127_1376,0.05
2026_1127_1377,0.08524079544567646
2026_1127_1378,0.05
2026_1127_1379,0.05
2026_1127_1380,0.06719724833664689
2026_1127_1381,0.26710967009768793
2026_1127_1382,0.05
2026_1127_1384,0.5408957792566104
2026_1127_1385,0.05
2026_1127_1386,0.05
2026_1127_1387,0.05
2026_1127_1388,0.05
2026_1127_1389,0.06689671900159408
2026_1127_1390,0.05
2026_1127_1391,0.48635940939105055
2026_1127_1392,0.05
2026_1127_1393,0.05
2026_1127_1394,0.05
2026_1127_1395,0.05
2026_1127_1396,0.05
2026_1127_1397,0.05
2026_1127_1398,0.05
2026_1127_1399,0.4034233624459345
2026_1127_1400,0.05
2026_1127_1401,0.05
2026_1127_1402,0.05
2026_1127_1403,0.05
2026_1127_1404,0.05
2026_1127_1405,0.05
2026_1127_1406,0.05
2026_1127_1407,0.05
2026_1127_1408,0.05
2026_1127_1409,0.05
2026_1127_1410,0.05
2026_1127_1411,0.33185946178183645
2026_1127_1412,0.05
2026_1127_1413,0.05
2026_1127_1414,0.05
2026_1127_1415,0.2429166295258112
2026_1127_1416,0.05
2026_1127_1417,0.05
2026_1127_1418,0.43398512005532186
2026_1127_1419,0.8606192509411585
2026_1127_1420,0.05
2026_1127_1421,0.05
2026_1127_1422,0.096923151141556
2026_1127_1423,0.05
2026_1127_1424,0.05
2026_1127_1425,0.10792617446867966
2026_1127_1426,0.09617679343136923
2026_1127_1427,0.9325946367777163
2026_1127_1428,0.14130695925054224
2026_1127_1429,0.05
2026_1127_1430,0.05
2026_1127_1431,0.3317100517114501
2026_1127_1433,0.05
2026_1127_1434,0.05
2026_1127_1435,0.05
2026_1127_1436,0.055123281224640684
2026_1127_1437,0.05
2026_1127_1438,0.05
2026_1127_1439,0.05
2026_1127_1440,0.9179574299093549
2026_1127_1441,0.14521457709205507
2026_1127_1442,0.786419015170762
2026_1127_1443,0.05
2026_1127_1444,0.4033455257751856
2026_1127_1447,0.20929143523734134
2026_1127_1448,0.05
2026_1127_1449,0.05
2026_1127_1450,0.05459463363385478
2026_1127_1451,0.05
2026_1127_1452,0.05
2026_1127_1453,0.15301123848892403
2026_1127_1454,0.05
2026_1127_1455,0.05
2026_1127_1456,0.05
2026_1127_1457,0.05
2026_1127_1458,0.05
2026_1127_1459,0.05
2026_1127_1460,0.05
2026_1127_1461,0.05
2026_1127_1462,0.09420283145092304
2026_1127_1463,0.05
2026_1127_1464,0.05
2026_1127_1465,0.05
2026_1127_1466,0.575301581827178
2026_1127_1467,0.05
2026_1127_1468,0.06186550131540423
2026_1127_1469,0.05
2026_1127_1470,0.06411213156777375
2026_1127_1471,0.05
2026_1127_1472,0.05
2026_1127_1473,0.0686930944229932
2026_1127_1474,0.05
2026_1127_1475,0.15578877161736418
2026_1127_1476,0.34610947037964584
2026_1127_1477,0.2740034330702394
2026_1127_1478,0.06006844978208424
2026_1127_1479,0.16301765653681935
2026_1127_1480,0.06096753736260496
2026_1127_1481,0.2868006129610412
2026_1129_1130,0.95
2026_1129_1131,0.6302321870069091
2026_1129_1132,0.6047633393721472
2026_1129_1133,0.7021486744949235
2026_1129_1135,0.95
2026_1129_1136,0.95
2026_1129_1137,0.8952905991128111
2026_1129_1138,0.7898800855718004
2026_1129_1139,0.3583626502626725
2026_1129_1140,0.1776002004356302
2026_1129_1141,0.95
2026_1129_1142,0.7232770580793411
2026_1129_1143,0.5592228059170501
2026_1129_1144,0.8485173216790066
2026_1129_1145,0.95
2026_1129_1146,0.7179740735479713
2026_1129_1148,0.9294451253874936
2026_1129_1149,0.5063415115552935
2026_1129_1150,0.9247902611856849
2026_1129_1151,0.6764343677482134
2026_1129_1152,0.95
2026_1129_1153,0.5086345482824728
2026_1129_1154,0.95
2026_1129_1155,0.0966444346921162
2026_1129_1156,0.95
2026_1129_1157,0.95
2026_1129_1158,0.8585384255131691
2026_1129_1159,0.8168235172103523
2026_1129_1160,0.33863118462493597
2026_1129_1161,0.6710407511882053
2026_1129_1162,0.45125054209116844
2026_1129_1163,0.1909116528920613
2026_1129_1164,0.95
2026_1129_1165,0.8343739308802862
2026_1129_1166,0.2356295578715003
2026_1129_1167,0.95
2026_1129_1168,0.8723830879160038
2026_1129_1169,0.8752131768071862
2026_1129_1170,0.95
2026_1129_1171,0.95
2026_1129_1172,0.7105489464777066
2026_1129_1173,0.7480447176147071
2026_1129_1174,0.95
2026_1129_1175,0.95
2026_1129_1176,0.95
2026_1129_1177,0.5413021679952279
2026_1129_1178,0.8673723457711295
2026_1129_1179,0.22394769424187694
2026_1129_1180,0.5136634521526724
2026_1129_1181,0.061641167901791576
2026_1129_1182,0.222441145069581
2026_1129_1183,0.95
2026_1129_1184,0.95
2026_1129_1185,0.95
2026_1129_1186,0.8865384220188591
2026_1129_1187,0.95
2026_1129_1188,0.8263406299615763
2026_1129_1189,0.95
2026_1129_1190,0.6490557004310477
2026_1129_1191,0.95
2026_1129_1192,0.95
2026_1129_1193,0.7075779868271006
2026_1129_1194,0.4552494941232078
2026_1129_1195,0.9117007289902586
2026_1129_1196,0.05
2026_1129_1197,0.95
2026_1129_1198,0.859531615774453
2026_1129_1199,0.5379308933189796
2026_1129_1200,0.8108320133233088
2026_1129_1201,0.8850771831905175
2026_1129_1202,0.7795318184935662
2026_1129_1203,0.6780308905056445
2026_1129_1204,0.7970125106806579
2026_1129_1205,0.95
2026_1129_1206,0.622602944897825
2026_1129_1207,0.41589009411623723
2026_1129_1208,0.40303778757889586
2026_1129_1209,0.95
2026_1129_1210,0.95
2026_1129_1211,0.05
2026_1129_1212,0.9478722080201789
2026_1129_1213,0.5387611103831251
2026_1129_1214,0.95
2026_1129_1217,0.7737887600425349
2026_1129_1218,0.7451501477570821
2026_1129_1219,0.847087470135859
2026_1129_1220,0.6867515355442622
2026_1129_1221,0.95
2026_1129_1222,0.06251237099547907
2026_1129_1223,0.95
2026_1129_1224,0.9262001035894614
2026_1129_1225,0.8415661891239763
2026_1129_1226,0.95
2026_1129_1227,0.7969788602274896
2026_1129_1228,0.05
2026_1129_1229,0.41040134861820077
2026_1129_1230,0.95
2026_1129_1231,0.15472112081764916
2026_1129_1232,0.95
2026_1129_1233,0.8825221939539951
2026_1129_1234,0.27983729377067396
2026_1129_1235,0.19441666136549132
2026_1129_1236,0.9193234257375946
2026_1129_1237,0.8322656139734077
2026_1129_1238,0.95
2026_1129_1239,0.9404445583665533
2026_1129_1240,0.8749183378487547
2026_1129_1241,0.8110035074414443
2026_1129_1242,0.11139337195800608
2026_1129_1243,0.7713425142131689
2026_1129_1244,0.5676924267675967
2026_1129_1245,0.679906453695666
2026_1129_1246,0.06064018362122792
2026_1129_1247,0.95
2026_1129_1248,0.95
2026_1129_1249,0.95
2026_1129_1250,0.9170029763199291
2026_1129_1251,0.7757150810056626
2026_1129_1252,0.834651227788167
2026_1129_1253,0.95
2026_1129_1254,0.914736073578028
2026_1129_1255,0.937960196261729
2026_1129_1256,0.7873607427898005
2026_1129_1257,0.28757399721678056
2026_1129_1258,0.6129261559157685
2026_1129_1259,0.95
2026_1129_1260,0.95
2026_1129_1261,0.6680404862615508
2026_1129_1262,0.95
2026_1129_1263,0.8901781832136104
2026_1129_1264,0.95
2026_1129_1265,0.7438532199878589
2026_1129_1266,0.8946554984372299
2026_1129_1267,0.8907084375965479
2026_1129_1268,0.95
2026_1129_1269,0.5091817086297756
2026_1129_1270,0.8246408472804265
2026_1129_1271,0.95
2026_1129_1272,0.4866319658196855
2026_1129_1273,0.873127540371883
2026_1129_1274,0.20793303261602047
2026_1129_1275,0.9230737596604567
2026_1129_1276,0.05
2026_1129_1277,0.05
2026_1129_1278,0.7272280461620527
2026_1129_1279,0.5703026909750326
2026_1129_1280,0.8582151418865296
2026_1129_1281,0.7075140763374923
2026_1129_1282,0.95
2026_1129_1283,0.8950645362958993
2026_1129_1284,0.654491182802756
2026_1129_1285,0.8712550673777009
2026_1129_1286,0.5677255683784476
2026_1129_1287,0.9441314508580539
2026_1129_1288,0.95
2026_1129_1290,0.95
2026_1129_1291,0.8556804469946413
2026_1129_1292,0.9288696336820068
2026_1129_1293,0.707870533051083
2026_1129_1294,0.8267056669358622
2026_1129_1295,0.95
2026_1129_1296,0.95
2026_1129_1297,0.6962053333910311
2026_1129_1298,0.95
2026_1129_1299,0.9403123432506306
2026_1129_1300,0.95
2026_1129_1301,0.4331100427419786
2026_1129_1303,0.95
2026_1129_1304,0.16127561236202093
2026_1129_1305,0.6184463175150594
2026_1129_1306,0.95
2026_1129_1307,0.4160329337704574
2026_1129_1308,0.69952195231756
2026_1129_1309,0.8607938323902005
2026_1129_1310,0.95
2026_1129_1311,0.9449874794903883
2026_1129_1312,0.9164189864674899
2026_1129_1313,0.95
2026_1129_1314,0.05829096292036123
2026_1129_1315,0.8045407460571659
2026_1129_1316,0.95
2026_1129_1317,0.7212769353698163
2026_1129_1318,0.9106584062927386
2026_1129_1319,0.95
2026_1129_1320,0.7489300083240824
2026_1129_1321,0.6880808354512096
2026_1129_1322,0.95
2026_1129_1323,0.8414426470430787
2026_1129_1324,0.8254356904494053
2026_1129_1325,0.95
2026_1129_1326,0.6156868939463194
2026_1129_1328,0.4171831725729726
2026_1129_1329,0.6543109851915514
2026_1129_1330,0.8414431620039144
2026_1129_1331,0.948425449903468
2026_1129_1332,0.6599779945642581
2026_1129_1333,0.95
2026_1129_1334,0.5924111653308664
2026_1129_1335,0.8858853440588668
2026_1129_1336,0.95
2026_1129_1337,0.95
2026_1129_1338,0.8400090346764271
2026_1129_1339,0.95
2026_1129_1340,0.6123742808052699
2026_1129_1341,0.884687900532263
2026_1129_1342,0.9450670685697358
2026_1129_1343,0.95
2026_1129_1344,0.6731955586412688
2026_1129_1345,0.05413779869387463
2026_1129_1346,0.754361199988615
2026_1129_1347,0.8371863422729136
2026_1129_1348,0.3087381799243939
2026_1129_1349,0.9148882571267132
2026_1129_1350,0.6975212384561114
2026_1129_1351,0.95
2026_1129_1352,0.8499078487539053
2026_1129_1353,0.9214022163450519
2026_1129_1354,0.95
2026_1129_1355,0.8329258476152912
2026_1129_1356,0.7334407911648352
2026_1129_1357,0.9082635006213012
