ID,Pred
2026_3169_3207,0.2598786408920988
2026_3169_3208,0.1147281056995021
2026_3169_3209,0.4828784902166905
2026_3169_3210,0.12562097905524372
2026_3169_3211,0.11965050058677205
2026_3169_3212,0.6485529714747549
2026_3169_3213,0.24031575907794353
2026_3169_3214,0.46747560721670095
2026_3169_3217,0.23652249111009213
2026_3169_3218,0.3409170143066159
2026_3169_3219,0.3684894371790015
2026_3169_3220,0.5069040525082655
2026_3169_3221,0.3678465150004747
2026_3169_3222,0.23320016086767711
2026_3169_3223,0.7080696049923629
2026_3169_3224,0.471998162227915
2026_3169_3225,0.3009815433904514
2026_3169_3226,0.3262681225525102
2026_3169_3227,0.463752916026987
2026_3169_3228,0.17232352230531245
2026_3169_3229,0.29856996437498834
2026_3169_3230,0.6159265306768752
2026_3169_3231,0.1060568976368174
2026_3169_3232,0.4612522363974615
2026_3169_3233,0.47900243137528004
2026_3169_3234,0.09610536894935426
2026_3169_3235,0.09894923914360958
2026_3169_3236,0.45026792360464857
2026_3169_3237,0.3627647671821584
2026_3169_3238,0.5477130839016177
2026_3169_3239,0.4811293206638524
2026_3169_3240,0.4390280321135187
2026_3169_3241,0.19145718843136056
2026_3169_3242,0.1446590132296531
2026_3169_3243,0.12180396518569325
2026_3169_3244,0.5847687641397504
2026_3169_3245,0.3965660583090079
2026_3169_3246,0.11062602428679386
2026_3169_3247,0.3873000404272585
2026_3169_3248,0.5872762272505047
2026_3169_3249,0.39166922238420476
2026_3169_3250,0.35576410524731794
2026_3169_3251,0.24712635889857934
2026_3169_3252,0.5672976688777943
2026_3169_3253,0.40401804295461674
2026_3169_3254,0.6749162803170647
2026_3169_3255,0.6418788737421746
2026_3169_3256,0.2399662710893721
2026_3169_3257,0.09254833839965589
2026_3169_3258,0.37456718085659535
2026_3169_3259,0.521300018181446
2026_3169_3260,0.3891049185993919
2026_3169_3261,0.10616454048576006
2026_3169_3262,0.6651571016865526
2026_3169_3263,0.3433840892102791
2026_3169_3264,0.49828780669827805
2026_3169_3265,0.36425767398742714
2026_3169_3266,0.16164573890692271
2026_3169_3267,0.3642779135147512
2026_3169_3268,0.08974220949121726
2026_3169_3269,0.3156969809978438
2026_3169_3270,0.550572191348239
2026_3169_3271,0.6133483133129767
2026_3169_3272,0.3227836631792284
2026_3169_3273,0.45260760450523896
2026_3169_3274,0.1368145309149462
2026_3169_3275,0.39295670916003406
2026_3169_3276,0.10379360094110916
2026_3169_3277,0.11065068648692124
2026_3169_3278,0.15442310211187923
2026_3169_3279,0.16546000869247976
2026_3169_3280,0.11640498853097767
2026_3169_3281,0.1279095789718281
2026_3169_3282,0.4785249967759353
2026_3169_3283,0.21102474536848315
2026_3169_3284,0.5022633912107892
2026_3169_3285,0.35493301088146106
2026_3169_3286,0.28078113851319186
2026_3169_3287,0.5069246772911981
2026_3169_3288,0.6750988985349823
2026_3169_3290,0.8295216676780139
2026_3169_3291,0.5226494394772492
2026_3169_3292,0.18124312071607115
2026_3169_3293,0.3259931509960436
2026_3169_3294,0.34602404939003917
2026_3169_3295,0.35794797747665946
2026_3169_3296,0.4250175548565931
2026_3169_3297,0.39257479887171914
2026_3169_3298,0.4051960445634092
2026_3169_3299,0.4365926978656642
2026_3169_3300,0.7928075750725769
2026_3169_3301,0.0986306626723508
2026_3169_3303,0.5379105389198751
2026_3169_3304,0.11694117064960671
2026_3169_3305,0.39563909351621174
2026_3169_3306,0.5682059853372604
2026_3169_3307,0.19490013898577824
2026_3169_3308,0.3951390209167425
2026_3169_3309,0.7068697443736766
2026_3169_3310,0.6670491612046425
2026_3169_3311,0.5867047865013536
2026_3169_3312,0.6569815426111534
2026_3169_3313,0.4408838045301724
2026_3169_3314,0.10996566172470507
2026_3169_3315,0.47619996248365626
2026_3169_3316,0.5841061541237107
2026_3169_3317,0.29772452425019297
2026_3169_3318,0.5244528690116584
2026_3169_3319,0.4351758160724003
2026_3169_3320,0.19145190603972018
2026_3169_3321,0.14881404595723297
2026_3169_3322,0.6043595531960653
2026_3169_3323,0.0829306767557704
2026_3169_3324,0.4851644675325296
2026_3169_3325,0.3463082429875274
2026_3169_3326,0.09302422259469825
2026_3169_3328,0.1224515500738777
2026_3169_3329,0.12271074693628849
2026_3169_3330,0.29262954921388123
2026_3169_3331,0.3815151519353852
2026_3169_3332,0.10920040875860156
2026_3169_3333,0.14463498422717866
2026_3169_3334,0.31996892836657453
2026_3169_3335,0.29288891704140574
2026_3169_3336,0.19071724337190127
2026_3169_3337,0.3645593059480906
2026_3169_3338,0.3208779114226883
2026_3169_3339,0.3266341518557874
2026_3169_3340,0.51861127201145
2026_3169_3341,0.699966152429392
2026_3169_3342,0.6784454616746942
2026_3169_3343,0.16403658307031083
2026_3169_3344,0.31200289370467293
2026_3169_3345,0.1425773603743345
2026_3169_3346,0.2682252229291022
2026_3169_3347,0.4951028298660579
2026_3169_3348,0.3297539378563052
2026_3169_3349,0.22203648050446817
2026_3169_3350,0.21273436704769422
2026_3169_3351,0.5759878559561344
2026_3169_3352,0.4004693750287347
2026_3169_3353,0.16106409911317945
2026_3169_3354,0.7624350154888013
2026_3169_3355,0.1303083045813084
2026_3169_3356,0.45551711636226666
2026_3169_3357,0.4782157104891572
2026_3169_3358,0.5084217060915646
2026_3169_3359,0.42182867561667226
2026_3169_3360,0.2662437067142077
2026_3169_3361,0.29140670492465925
2026_3169_3362,0.3201242992998734
2026_3169_3363,0.5232385448257367
2026_3169_3364,0.3655269458038223
2026_3169_3365,0.3056960455851083
2026_3169_3367,0.6371625889343326
2026_3169_3368,0.568747443866761
2026_3169_3369,0.5002175013291179
2026_3169_3370,0.5452758935407481
2026_3169_3371,0.21726967728839916
2026_3169_3372,0.24200972398252332
2026_3169_3373,0.5296547213579766
2026_3169_3374,0.2314764699001275
2026_3169_3375,0.4612667434441664
2026_3169_3376,0.0842525312268581
2026_3169_3377,0.2069166064539382
2026_3169_3378,0.15826251993255747
2026_3169_3379,0.3724543404482277
2026_3169_3380,0.49492469816733725
2026_3169_3381,0.4852428966885469
2026_3169_3382,0.3967516496020905
2026_3169_3384,0.6612407153170808
2026_3169_3385,0.21556687865055213
2026_3169_3386,0.21324466429236708
2026_3169_3387,0.34735830881617885
2026_3169_3388,0.3107041793332736
2026_3169_3389,0.7192611061274634
2026_3169_3390,0.08179062344503726
2026_3169_3391,0.3886847416117022
2026_3169_3392,0.3723581784511246
2026_3169_3393,0.13436046518802006
2026_3169_3394,0.5562006602409013
2026_3169_3395,0.12186302778813239
2026_3169_3396,0.2632210058353094
2026_3169_3397,0.10390746167722568
2026_3169_3398,0.6216686596630899
2026_3169_3399,0.41825984986376435
2026_3169_3400,0.09093547452305208
2026_3169_3401,0.11399430743557964
2026_3169_3402,0.44854764513704243
2026_3169_3403,0.15060915439312755
2026_3169_3404,0.35419110702636525
2026_3169_3405,0.2648490161892266
2026_3169_3406,0.46374815428747074
2026_3169_3407,0.32584151321631494
2026_3169_3408,0.2383658889626393
2026_3169_3409,0.28394027635996405
2026_3169_3410,0.49050787720725464
2026_3169_3411,0.741433101885693
2026_3169_3412,0.24195627355297952
2026_3169_3413,0.2756730519353868
2026_3169_3414,0.36860995104855926
2026_3169_3415,0.4049951716946326
2026_3169_3416,0.24483220181344628
2026_3169_3417,0.1378325437246501
2026_3169_3418,0.42599478708982097
2026_3169_3419,0.5730127157357767
2026_3169_3420,0.5733209572539704
2026_3169_3421,0.6335575942608996
2026_3169_3422,0.5738433655813375
2026_3169_3423,0.6222754232461055
2026_3169_3424,0.23376015344636714
2026_3169_3425,0.15204395886601013
2026_3169_3426,0.3705577452579367
2026_3169_3427,0.40397085471833816
2026_3169_3428,0.12408311637757044
2026_3169_3429,0.48226706681403864
2026_3169_3430,0.4536649538993476
2026_3169_3431,0.3426904394682293
2026_3169_3433,0.3014225430955657
2026_3169_3434,0.5292638620770687
2026_3169_3435,0.15742940279792503
2026_3169_3436,0.3662415229540628
2026_3169_3437,0.14610595852191396
2026_3169_3438,0.15671410369912056
2026_3169_3439,0.1209283267139235
2026_3169_3441,0.6723414785592787
2026_3169_3442,0.38802585157760694
2026_3169_3443,0.29717867840232354
2026_3169_3444,0.40537055082132073
2026_3169_3447,0.6879052412139646
2026_3169_3448,0.18241341652174586
2026_3169_3449,0.13524111775053382
2026_3169_3450,0.2243056226725368
2026_3169_3451,0.5180191551938252
2026_3169_3452,0.12395676693450773
2026_3169_3453,0.1660877503287051
2026_3169_3454,0.3958786662654246
2026_3169_3455,0.2940854608358159
2026_3169_3456,0.45255172782129527
2026_3169_3457,0.676010697887784
2026_3169_3458,0.256389734757686
2026_3169_3459,0.5104625610256679
2026_3169_3460,0.41553557505122823
2026_3169_3461,0.21682517777771454
2026_3169_3462,0.2570341053177368
2026_3169_3463,0.45124909081024145
2026_3169_3464,0.3713719851163165
2026_3169_3465,0.2674845169250973
2026_3169_3466,0.4076027493925463
2026_3169_3467,0.5304813410157528
2026_3169_3468,0.7595452110134973
2026_3169_3469,0.43816285361623786
2026_3169_3470,0.47730805821716454
2026_3169_3471,0.2958012988905758
2026_3169_3472,0.4164287003197208
2026_3169_3473,0.418881093139684
2026_3169_3474,0.6758883705692728
2026_3169_3475,0.3040443159189083
2026_3169_3476,0.728754817947181
2026_3169_3477,0.5546461622073121
2026_3169_3478,0.7685181543086393
2026_3169_3479,0.6833615124359445
2026_3169_3480,0.5205571517706793
2026_3169_3481,0.7899467397879412
2026_3170_3171,0.6427288839761298
2026_3170_3172,0.3143684951299036
2026_3170_3173,0.25613459823415524
2026_3170_3174,0.3606730940097414
2026_3170_3175,0.7837172771587475
2026_3170_3176,0.444341288181937
2026_3170_3177,0.17012451745453175
2026_3170_3178,0.5796847537906942
2026_3170_3179,0.26564125564229624
2026_3170_3180,0.34651912370712207
2026_3170_3181,0.09482394633156054
2026_3170_3182,0.3042407263086223
2026_3170_3183,0.5096030853890293
2026_3170_3184,0.4937968380365184
2026_3170_3185,0.45700300311639674
2026_3170_3186,0.4441078765954616
2026_3170_3187,0.2951379826616518
2026_3170_3188,0.5461856643735405
2026_3170_3189,0.4830321309928883
2026_3170_3190,0.49988606196246954
2026_3170_3191,0.6166116495902858
2026_3170_3192,0.5373994087964113
2026_3170_3193,0.3052852427190047
2026_3170_3194,0.4380096208015021
2026_3170_3195,0.17580244257962535
2026_3170_3196,0.16381028624369953
2026_3170_3197,0.7622400675560703
2026_3170_3198,0.45080754664658507
2026_3170_3199,0.11147015707242353
2026_3170_3200,0.3379519523566746
2026_3170_3201,0.2837058016736662
2026_3170_3202,0.5884289355025767
2026_3170_3203,0.3431038102247235
2026_3170_3204,0.4883809447789517
2026_3170_3205,0.6164013081253048
2026_3170_3206,0.3365940099657722
2026_3170_3207,0.2440368316970819
2026_3170_3208,0.1022332838374037
2026_3170_3209,0.48689377229058806
2026_3170_3210,0.11782333067537468
2026_3170_3211,0.1808221562046291
2026_3170_3212,0.7192502207872036
2026_3170_3213,0.3150887267420557
2026_3170_3214,0.4630519693421641
2026_3170_3217,0.30698671875976286
2026_3170_3218,0.349839640676607
2026_3170_3219,0.42110424870607355
2026_3170_3220,0.5296139165524288
2026_3170_3221,0.4131732254278864
2026_3170_3222,0.2802737910875588
2026_3170_3223,0.7437952814424855
2026_3170_3224,0.5362355849361695
2026_3170_3225,0.34537004980762903
2026_3170_3226,0.3509173148524029
2026_3170_3227,0.5061870380003178
2026_3170_3228,0.22534818576272556
2026_3170_3229,0.3424782202254235
2026_3170_3230,0.7013664698038616
2026_3170_3231,0.13086703758970725
2026_3170_3232,0.49809252157451034
2026_3170_3233,0.5424933544803028
2026_3170_3234,0.09827662840967717
2026_3170_3235,0.09270694932873963
2026_3170_3236,0.5115588922732363
2026_3170_3237,0.38313842069250925
2026_3170_3238,0.6076658366284764
2026_3170_3239,0.5063210732379962
2026_3170_3240,0.4743117460574806
2026_3170_3241,0.2277680124005491
2026_3170_3242,0.13524559172518946
2026_3170_3243,0.11660368625754397
2026_3170_3244,0.5981109229974589
2026_3170_3245,0.44192471246251397
2026_3170_3246,0.10320575476288553
2026_3170_3247,0.4665366402504226
2026_3170_3248,0.6636085209738244
2026_3170_3249,0.4635982197295605
2026_3170_3250,0.3992531859116686
2026_3170_3251,0.29532010225317734
2026_3170_3252,0.635829504836608
2026_3170_3253,0.43364418419311834
2026_3170_3254,0.6830987159531346
2026_3170_3255,0.6896985249284108
2026_3170_3256,0.28548858935014554
2026_3170_3257,0.11086678808116546
2026_3170_3258,0.39834168341890663
2026_3170_3259,0.5741236357971962
2026_3170_3260,0.40180320339531195
2026_3170_3261,0.12054633241564407
2026_3170_3262,0.7215092046654552
2026_3170_3263,0.4004796757393708
2026_3170_3264,0.5320204904769472
2026_3170_3265,0.4173206071271811
2026_3170_3266,0.18899804488917088
2026_3170_3267,0.3641459790152444
2026_3170_3268,0.09591834698134322
2026_3170_3269,0.3460091987720695
2026_3170_3270,0.5928180788341957
2026_3170_3271,0.6305045200529495
2026_3170_3272,0.350284474558723
2026_3170_3273,0.42809263907085326
2026_3170_3274,0.11092362061364247
2026_3170_3275,0.41528139508997136
2026_3170_3276,0.0995721749239879
2026_3170_3277,0.10635110264500444
2026_3170_3278,0.13887105902454486
2026_3170_3279,0.2176113614650359
2026_3170_3280,0.11009833705554575
2026_3170_3281,0.16444421927599684
2026_3170_3282,0.5191371544851533
2026_3170_3283,0.2441624171076784
2026_3170_3284,0.5452774640488672
2026_3170_3285,0.3725916603124529
2026_3170_3286,0.3008703292513074
2026_3170_3287,0.544911534725606
2026_3170_3288,0.71636556856358
2026_3170_3290,0.8110875537230453
2026_3170_3291,0.5570424033603769
2026_3170_3292,0.21639605993618463
2026_3170_3293,0.36478333883806946
2026_3170_3294,0.3801434124400377
2026_3170_3295,0.4102689515006176
2026_3170_3296,0.4591516015628135
2026_3170_3297,0.41913856265915905
2026_3170_3298,0.4218336218158793
2026_3170_3299,0.4910392976333937
2026_3170_3300,0.7843896698991872
2026_3170_3301,0.09880841286353598
2026_3170_3303,0.561798656718179
2026_3170_3304,0.11046868594199823
2026_3170_3305,0.3999679859656847
2026_3170_3306,0.5969339377686967
2026_3170_3307,0.21670674524872702
2026_3170_3308,0.4233294774844981
2026_3170_3309,0.7322925143653706
2026_3170_3310,0.6806005965914468
2026_3170_3311,0.6293558422635737
2026_3170_3312,0.6959204748326677
2026_3170_3313,0.5430854542040401
2026_3170_3314,0.11230750951304617
2026_3170_3315,0.5115226325767394
2026_3170_3316,0.6218679319589626
2026_3170_3317,0.3706051523911513
2026_3170_3318,0.548187602133392
2026_3170_3319,0.487755686928318
2026_3170_3320,0.2363007947599584
2026_3170_3321,0.1675490568275802
2026_3170_3322,0.6429784070976702
2026_3170_3323,0.08064648611396688
2026_3170_3324,0.5342130751102582
2026_3170_3325,0.37859537274275185
2026_3170_3326,0.09155450758913183
2026_3170_3328,0.11266467495873915
2026_3170_3329,0.11476457433696638
2026_3170_3330,0.3505142013871593
2026_3170_3331,0.4092701591670025
2026_3170_3332,0.128953124891692
2026_3170_3333,0.16917672654891253
2026_3170_3334,0.340295596334953
2026_3170_3335,0.3361341674026208
2026_3170_3336,0.16366436224480674
2026_3170_3337,0.39114882371209364
2026_3170_3338,0.3206737729868012
2026_3170_3339,0.351075065744602
2026_3170_3340,0.5601965292306892
2026_3170_3341,0.7117509895144439
2026_3170_3342,0.7017888709006986
2026_3170_3343,0.17422706704917612
2026_3170_3344,0.29455845676272036
2026_3170_3345,0.13926403730892636
2026_3170_3346,0.32019632794573527
2026_3170_3347,0.5401728691675707
2026_3170_3348,0.3455147970918199
2026_3170_3349,0.2619950508192925
2026_3170_3350,0.23869830603331188
2026_3170_3351,0.5998672943106956
2026_3170_3352,0.45119258151959907
2026_3170_3353,0.14405158887924646
2026_3170_3354,0.7657007336746042
2026_3170_3355,0.177313082370786
2026_3170_3356,0.4943138397330213
2026_3170_3357,0.509511944764276
2026_3170_3358,0.5404053910607169
2026_3170_3359,0.44234297503756725
2026_3170_3360,0.28468585804391744
2026_3170_3361,0.30663957632733835
2026_3170_3362,0.34544643769805683
2026_3170_3363,0.550972209851631
2026_3170_3364,0.4458820659075855
2026_3170_3365,0.34659844007540863
2026_3170_3367,0.6410348046336064
2026_3170_3368,0.6282252796433642
2026_3170_3369,0.5039390659778147
2026_3170_3370,0.5713337115618058
2026_3170_3371,0.23035416826187785
2026_3170_3372,0.31139818608114034
2026_3170_3373,0.5713385751134238
2026_3170_3374,0.25132616762303467
2026_3170_3375,0.47176940859195027
2026_3170_3376,0.08339823591891883
2026_3170_3377,0.22533785551660357
2026_3170_3378,0.1624328389606458
2026_3170_3379,0.4520183099244037
2026_3170_3380,0.6022180678934509
2026_3170_3381,0.5438998484255334
2026_3170_3382,0.3953132160175686
2026_3170_3384,0.6473395917441331
2026_3170_3385,0.21687547473365554
2026_3170_3386,0.2715958126351783
2026_3170_3387,0.35053245017221024
2026_3170_3388,0.30746448815640787
2026_3170_3389,0.7029005346977493
2026_3170_3390,0.07415072881291093
2026_3170_3391,0.42106578789603594
2026_3170_3392,0.43470683687465034
2026_3170_3393,0.1612410677834111
2026_3170_3394,0.5787927713667157
2026_3170_3395,0.12704498067884884
2026_3170_3396,0.3011915383057433
2026_3170_3397,0.10072890639681065
2026_3170_3398,0.6555222244805717
2026_3170_3399,0.4705591356597594
2026_3170_3400,0.09137086549839282
2026_3170_3401,0.0986897490087595
2026_3170_3402,0.46514839022895305
2026_3170_3403,0.1479681194860658
2026_3170_3404,0.3478288318158094
2026_3170_3405,0.3064114734782136
2026_3170_3406,0.49471914023900576
2026_3170_3407,0.38852619533805394
2026_3170_3408,0.24553968881075067
2026_3170_3409,0.3565065333046837
2026_3170_3410,0.5557191133086192
2026_3170_3411,0.7422336789076931
2026_3170_3412,0.29501314898481656
2026_3170_3413,0.3207481321535327
2026_3170_3414,0.4320283241433551
2026_3170_3415,0.43590229976007566
2026_3170_3416,0.2121786226152076
2026_3170_3417,0.11322335942684453
2026_3170_3418,0.44777315886186914
2026_3170_3419,0.584082117314752
2026_3170_3420,0.6128097278491067
2026_3170_3421,0.6662850016624196
2026_3170_3422,0.645288560515175
2026_3170_3423,0.6559602911979014
2026_3170_3424,0.23253942021392784
2026_3170_3425,0.12022955225557283
2026_3170_3426,0.452044004941956
2026_3170_3427,0.4496552423354784
2026_3170_3428,0.12287360222066247
2026_3170_3429,0.5274507715307207
2026_3170_3430,0.5058391266400991
2026_3170_3431,0.37609272952033723
2026_3170_3433,0.28133822676871933
2026_3170_3434,0.5580159717837033
2026_3170_3435,0.16340870635100682
2026_3170_3436,0.4357061661237229
2026_3170_3437,0.15128658155544128
2026_3170_3438,0.15568303985580914
2026_3170_3439,0.1342780088420024
2026_3170_3441,0.7182577774253316
2026_3170_3442,0.41277042005147374
2026_3170_3443,0.35057159453105297
2026_3170_3444,0.4786727209514162
2026_3170_3447,0.7135348425036294
2026_3170_3448,0.18792527614303842
2026_3170_3449,0.154383812061547
2026_3170_3450,0.23489962813465343
2026_3170_3451,0.5604373067422201
2026_3170_3452,0.0956306632657444
2026_3170_3453,0.19370260032865405
2026_3170_3454,0.44984119947564954
2026_3170_3455,0.31041161934287836
2026_3170_3456,0.5002410434384613
2026_3170_3457,0.7019357764386102
2026_3170_3458,0.22952874506796647
2026_3170_3459,0.5837134045117884
2026_3170_3460,0.45592912327947177
2026_3170_3461,0.24766884324595434
2026_3170_3462,0.3219198047166177
2026_3170_3463,0.4845271105191762
2026_3170_3464,0.41376649924796116
2026_3170_3465,0.2920304956390696
2026_3170_3466,0.4777760070238531
2026_3170_3467,0.5560249547397028
2026_3170_3468,0.7550200653565359
2026_3170_3469,0.4715524928829046
2026_3170_3470,0.5034506277614679
2026_3170_3471,0.36248916410764476
2026_3170_3472,0.432524547923545
2026_3170_3473,0.4723525013572711
2026_3170_3474,0.7616138835741535
2026_3170_3475,0.3637953975034963
2026_3170_3476,0.6937765756480502
2026_3170_3477,0.6132868117295877
2026_3170_3478,0.7506419622753999
2026_3170_3479,0.701049929403966
2026_3170_3480,0.5670231542313429
2026_3170_3481,0.7839332536321189
2026_3171_3172,0.21976508559088243
2026_3171_3173,0.2055518438678784
2026_3171_3174,0.23812417612728234
2026_3171_3175,0.7257488983537126
2026_3171_3176,0.3083358389727612
2026_3171_3177,0.09952910746017797
2026_3171_3178,0.450207591213989
2026_3171_3179,0.16934153505770289
2026_3171_3180,0.21582590178368252
2026_3171_3181,0.07977641464578909
2026_3171_3182,0.2273077479902942
2026_3171_3183,0.4140484671268389
2026_3171_3184,0.3441634415553017
2026_3171_3185,0.31592630142160016
2026_3171_3186,0.2893010296027838
2026_3171_3187,0.22260548124098342
2026_3171_3188,0.3780174955818928
2026_3171_3189,0.3289617444067469
2026_3171_3190,0.3381648176054902
2026_3171_3191,0.4138210351818359
2026_3171_3192,0.3994155168394298
2026_3171_3193,0.24208427103675756
2026_3171_3194,0.30074297031020425
2026_3171_3195,0.1254633237340615
2026_3171_3196,0.10983442657730955
2026_3171_3197,0.6026694014552425
2026_3171_3198,0.307806512844028
2026_3171_3199,0.08415901175492592
2026_3171_3200,0.24192014635848344
2026_3171_3201,0.17712893797844126
2026_3171_3202,0.4058009482284639
2026_3171_3203,0.23907077563829945
2026_3171_3204,0.3447262168203157
2026_3171_3205,0.4857382305563941
2026_3171_3206,0.24396048933789075
2026_3171_3207,0.14664647556934896
2026_3171_3208,0.08538367037827037
2026_3171_3209,0.34789071106156344
2026_3171_3210,0.08711605760512567
2026_3171_3211,0.15454262330645321
2026_3171_3212,0.5527336347345534
2026_3171_3213,0.2090780051642785
2026_3171_3214,0.3691303694055652
2026_3171_3217,0.20071190230517122
2026_3171_3218,0.24368942691384965
2026_3171_3219,0.30962434901744856
2026_3171_3220,0.39421256147176453
2026_3171_3221,0.2957576045350533
2026_3171_3222,0.17997402809586582
2026_3171_3223,0.6172958244946077
2026_3171_3224,0.37221755596473394
2026_3171_3225,0.2413599868628911
2026_3171_3226,0.21878853810873705
2026_3171_3227,0.33272551414344
2026_3171_3228,0.1176354388973824
2026_3171_3229,0.2074982075090159
2026_3171_3230,0.5593348420963362
2026_3171_3231,0.08373436649967161
2026_3171_3232,0.33620636208774063
2026_3171_3233,0.40231419472672036
2026_3171_3234,0.07836335023647935
2026_3171_3235,0.07894161318915054
2026_3171_3236,0.3980182822678729
2026_3171_3237,0.27196453892254796
2026_3171_3238,0.4316424135727609
2026_3171_3239,0.34019642136285194
2026_3171_3240,0.3419657336696191
2026_3171_3241,0.14174452679620403
2026_3171_3242,0.15997412971813801
2026_3171_3243,0.08996782645911454
2026_3171_3244,0.40791828127215
2026_3171_3245,0.2940502763577986
2026_3171_3246,0.08256004476142445
2026_3171_3247,0.2500861446401963
2026_3171_3248,0.4646877491693574
2026_3171_3249,0.31762531973507035
2026_3171_3250,0.27151945294173385
2026_3171_3251,0.20582436744632004
2026_3171_3252,0.45135914412534306
2026_3171_3253,0.2564966024265692
2026_3171_3254,0.5563375326440143
2026_3171_3255,0.47953847627684637
2026_3171_3256,0.18193213096309035
2026_3171_3257,0.07696283503510583
2026_3171_3258,0.2437102543793999
2026_3171_3259,0.4065435586658481
2026_3171_3260,0.27657232856393016
2026_3171_3261,0.08702932220058586
2026_3171_3262,0.5983509992193663
2026_3171_3263,0.26210460766627597
2026_3171_3264,0.3786489834618585
2026_3171_3265,0.27150295319859674
2026_3171_3266,0.11416364346694534
2026_3171_3267,0.22069962689042286
2026_3171_3268,0.07595371945597816
2026_3171_3269,0.2527190349559697
2026_3171_3270,0.4175880403132137
2026_3171_3271,0.5230150430471826
2026_3171_3272,0.24737645956353532
2026_3171_3273,0.2903920577852206
2026_3171_3274,0.08220218167801667
2026_3171_3275,0.2959133494850798
2026_3171_3276,0.08242558325776156
2026_3171_3277,0.09148292474672942
2026_3171_3278,0.10176094823710274
2026_3171_3279,0.11972559143399315
2026_3171_3280,0.08600435875970208
2026_3171_3281,0.08571193937350466
2026_3171_3282,0.35492926347347675
2026_3171_3283,0.14827539920857938
2026_3171_3284,0.408070255362465
2026_3171_3285,0.2683789771179026
2026_3171_3286,0.17118394936832582
2026_3171_3287,0.3802648970269124
2026_3171_3288,0.5550383222639411
2026_3171_3290,0.7651826463338706
2026_3171_3291,0.38884984869237227
2026_3171_3292,0.1703563715275421
2026_3171_3293,0.25424567014697275
2026_3171_3294,0.2757962535527714
2026_3171_3295,0.2694180048072685
2026_3171_3296,0.30338218106466
2026_3171_3297,0.2893760272983559
2026_3171_3298,0.29763900327306847
2026_3171_3299,0.3165406128305963
2026_3171_3300,0.7266922519679389
2026_3171_3301,0.07967661694319662
2026_3171_3303,0.4214321996590765
2026_3171_3304,0.0868258123581539
2026_3171_3305,0.2815980094618873
2026_3171_3306,0.4095276551104724
2026_3171_3307,0.13772437922770672
2026_3171_3308,0.3006932092931286
2026_3171_3309,0.6093662910447533
2026_3171_3310,0.5472014439102162
2026_3171_3311,0.4556770467025769
2026_3171_3312,0.5253628684383931
2026_3171_3313,0.399839913075044
2026_3171_3314,0.08688867829445655
2026_3171_3315,0.33194677027403363
2026_3171_3316,0.4720269668750101
2026_3171_3317,0.19626630019576596
2026_3171_3318,0.38137187189820954
2026_3171_3319,0.3381173078657581
2026_3171_3320,0.1450872114252392
2026_3171_3321,0.13400707575922177
2026_3171_3322,0.46836522961962873
2026_3171_3323,0.0724138920713163
2026_3171_3324,0.33188916037522354
2026_3171_3325,0.25384015038219887
2026_3171_3326,0.07783064775473698
2026_3171_3328,0.09796453739633208
2026_3171_3329,0.08782350519132465
2026_3171_3330,0.22173984648237519
2026_3171_3331,0.2799864243398717
2026_3171_3332,0.09391838325129419
2026_3171_3333,0.1583550675548813
2026_3171_3334,0.2288398458912286
2026_3171_3335,0.22283840333212604
2026_3171_3336,0.15850061050753664
2026_3171_3337,0.2555038428695663
2026_3171_3338,0.21200707251762377
2026_3171_3339,0.22260738936901434
2026_3171_3340,0.4031026025594797
2026_3171_3341,0.6093131820071175
2026_3171_3342,0.5635867605628762
2026_3171_3343,0.15841194237167655
2026_3171_3344,0.20744460565962902
2026_3171_3345,0.09574742471759168
2026_3171_3346,0.24169963292817973
2026_3171_3347,0.4108882239293488
2026_3171_3348,0.2583123820342529
2026_3171_3349,0.16459186552234067
2026_3171_3350,0.1370874209911258
2026_3171_3351,0.4596829193269875
2026_3171_3352,0.30863528117292205
2026_3171_3353,0.08811148855762091
2026_3171_3354,0.7156688066866959
2026_3171_3355,0.12425977674806953
2026_3171_3356,0.32654248308401856
2026_3171_3357,0.3783401092090378
2026_3171_3358,0.379678273636153
2026_3171_3359,0.31948141862935536
2026_3171_3360,0.16147034721135728
2026_3171_3361,0.20627226707505603
2026_3171_3362,0.2200825901674808
2026_3171_3363,0.4053235398705245
2026_3171_3364,0.2660447307209272
2026_3171_3365,0.19647406798715464
2026_3171_3367,0.5499867936987874
2026_3171_3368,0.4581473365337313
2026_3171_3369,0.37127943504177346
2026_3171_3370,0.4053086521529375
2026_3171_3371,0.14497809406978165
2026_3171_3372,0.20170193388161128
2026_3171_3373,0.4008099894900568
2026_3171_3374,0.14305771417690794
2026_3171_3375,0.32922365891494537
2026_3171_3376,0.07446253000727049
2026_3171_3377,0.16326823798434287
2026_3171_3378,0.11740815110395347
2026_3171_3379,0.240478795878719
2026_3171_3380,0.4586848833372599
2026_3171_3381,0.36802453100247473
2026_3171_3382,0.27734861559521556
2026_3171_3384,0.5345565316140388
2026_3171_3385,0.12738297186015615
2026_3171_3386,0.1567014008630108
2026_3171_3387,0.2537382745938316
2026_3171_3388,0.19334494144443745
2026_3171_3389,0.5946899569782501
2026_3171_3390,0.09320983318476575
2026_3171_3391,0.30477570044243063
2026_3171_3392,0.31736851091399576
2026_3171_3393,0.09599849255460034
