ID,Pred
2026_1146_1476,0.45785874419986905
2026_1146_1477,0.4654986925738258
2026_1146_1478,0.40796209935065136
2026_1146_1479,0.39146727676564025
2026_1146_1480,0.4639411834081152
2026_1146_1481,0.4333800139545939
2026_1148_1149,0.4428726890449136
2026_1148_1150,0.20360770726031296
2026_1148_1151,0.3375791416559341
2026_1148_1152,0.6778950415391103
2026_1148_1153,0.10785367858533068
2026_1148_1154,0.49915337663371306
2026_1148_1155,0.13099100849510636
2026_1148_1156,0.3532089386852294
2026_1148_1157,0.2887727959924669
2026_1148_1158,0.23710158442219806
2026_1148_1159,0.32089295459770356
2026_1148_1160,0.11302008981310575
2026_1148_1161,0.15634973672842814
2026_1148_1162,0.3337402478601745
2026_1148_1163,0.13149305040065076
2026_1148_1164,0.5932587388522519
2026_1148_1165,0.3143059115913438
2026_1148_1166,0.09379074709510822
2026_1148_1167,0.3717385260113532
2026_1148_1168,0.280168766221461
2026_1148_1169,0.3645181046932566
2026_1148_1170,0.44851543485798356
2026_1148_1171,0.4004535186182442
2026_1148_1172,0.11601566997637017
2026_1148_1173,0.13686974256159806
2026_1148_1174,0.30198847623324937
2026_1148_1175,0.6160025151511153
2026_1148_1176,0.30046858778315433
2026_1148_1177,0.15868671864931347
2026_1148_1178,0.3299945743746276
2026_1148_1179,0.21311860101337238
2026_1148_1180,0.2705161160313278
2026_1148_1181,0.11563704642223054
2026_1148_1182,0.20044669725972697
2026_1148_1183,0.4771287401484917
2026_1148_1184,0.3139888112923326
2026_1148_1185,0.4143390614720731
2026_1148_1186,0.29928111113814354
2026_1148_1187,0.24546519280244417
2026_1148_1188,0.5147516603056427
2026_1148_1189,0.3581587187597452
2026_1148_1190,0.2861408819364482
2026_1148_1191,0.26609234649944563
2026_1148_1192,0.49013074932164624
2026_1148_1193,0.34074991867132187
2026_1148_1194,0.22550343099326567
2026_1148_1195,0.31866980173450843
2026_1148_1196,0.11706834320958973
2026_1148_1197,0.6248438959113811
2026_1148_1198,0.33632207288444227
2026_1148_1199,0.09909236543920633
2026_1148_1200,0.2565764728094879
2026_1148_1201,0.16629902188037174
2026_1148_1202,0.29554095990065365
2026_1148_1203,0.1901513048192235
2026_1148_1204,0.3255128485743868
2026_1148_1205,0.4129364287213579
2026_1148_1206,0.18187810468672833
2026_1148_1207,0.1011403352525506
2026_1148_1208,0.15949978471692686
2026_1148_1209,0.2708537018678645
2026_1148_1210,0.11517589105063182
2026_1148_1211,0.1061311927369603
2026_1148_1212,0.6373151167288531
2026_1148_1213,0.16632011481958892
2026_1148_1214,0.3841384017129216
2026_1148_1217,0.29381620973241185
2026_1148_1218,0.22279205327284124
2026_1148_1219,0.33512275065770264
2026_1148_1220,0.2635423877036344
2026_1148_1221,0.398304400999718
2026_1148_1222,0.13660716560191466
2026_1148_1223,0.5738839061474813
2026_1148_1224,0.5665912736329352
2026_1148_1225,0.40772804235901783
2026_1148_1226,0.455649682507639
2026_1148_1227,0.2937116292033914
2026_1148_1228,0.11331563072476157
2026_1148_1229,0.20613457055089837
2026_1148_1230,0.4692976302731916
2026_1148_1231,0.10425710172466793
2026_1148_1232,0.23297702772150022
2026_1148_1233,0.2559151776855658
2026_1148_1234,0.10324487270427858
2026_1148_1235,0.13054080804816764
2026_1148_1236,0.3311068236025634
2026_1148_1237,0.46939082240396823
2026_1148_1238,0.557343193568431
2026_1148_1239,0.4615739522349157
2026_1148_1240,0.31173032185332367
2026_1148_1241,0.31434140413236156
2026_1148_1242,0.0978191361262605
2026_1148_1243,0.1058398347679267
2026_1148_1244,0.45834774204299206
2026_1148_1245,0.2382057596232552
2026_1148_1246,0.0942622453804752
2026_1148_1247,0.2394651104029437
2026_1148_1248,0.36009971393846707
2026_1148_1249,0.4839034257675252
2026_1148_1250,0.2897739886906579
2026_1148_1251,0.24368321453605973
2026_1148_1252,0.35196434552733574
2026_1148_1253,0.33008113476108986
2026_1148_1254,0.4311699884386139
2026_1148_1255,0.48423660762231113
2026_1148_1256,0.23902284706185484
2026_1148_1257,0.10090129593136173
2026_1148_1258,0.24246856735131972
2026_1148_1259,0.45097003120139434
2026_1148_1260,0.1466518024760672
2026_1148_1261,0.10065987499281903
2026_1148_1262,0.3949318625882949
2026_1148_1263,0.5349826978185467
2026_1148_1264,0.37076017782613163
2026_1148_1265,0.3956542312863515
2026_1148_1266,0.1091451096971768
2026_1148_1267,0.2778029840097145
2026_1148_1268,0.10069488507653962
2026_1148_1269,0.2154771414886725
2026_1148_1270,0.42973439289702453
2026_1148_1271,0.7034230861741844
2026_1148_1272,0.12323962515239667
2026_1148_1273,0.32877221723369904
2026_1148_1274,0.09815029601942606
2026_1148_1275,0.30054883305335456
2026_1148_1276,0.11981742439652941
2026_1148_1277,0.11371038564528647
2026_1148_1278,0.11088818960046218
2026_1148_1279,0.11412952861651944
2026_1148_1280,0.11796101036486613
2026_1148_1281,0.10648846734547271
2026_1148_1282,0.4421950874437536
2026_1148_1283,0.18597173434133066
2026_1148_1284,0.319655869262614
2026_1148_1285,0.2652120663494091
2026_1148_1286,0.34473004126782847
2026_1148_1287,0.4202879671081027
2026_1148_1288,0.4993627481693962
2026_1148_1290,0.7225693146268528
2026_1148_1291,0.400015840213033
2026_1148_1292,0.24581574307678689
2026_1148_1293,0.17451422547010892
2026_1148_1294,0.339506275523294
2026_1148_1295,0.2629193020827687
2026_1148_1296,0.43888002488296574
2026_1148_1297,0.2851716640970619
2026_1148_1298,0.3835009740561099
2026_1148_1299,0.5088615833649096
2026_1148_1300,0.4937760504071842
2026_1148_1301,0.10862679457460374
2026_1148_1303,0.39779839745465445
2026_1148_1304,0.1387340431088195
2026_1148_1305,0.13553335445615206
2026_1148_1306,0.4502645619425197
2026_1148_1307,0.15093849877937845
2026_1148_1308,0.22030940884778197
2026_1148_1309,0.4800815586596236
2026_1148_1310,0.39870089741622045
2026_1148_1311,0.4735781694089544
2026_1148_1312,0.4740702940059758
2026_1148_1313,0.4785006433090953
2026_1148_1314,0.11177598713932409
2026_1148_1315,0.3637472761130741
2026_1148_1316,0.4618478429875322
2026_1148_1317,0.216831565685052
2026_1148_1318,0.30340143379477236
2026_1148_1319,0.43189974583099794
2026_1148_1320,0.16848851506665313
2026_1148_1321,0.10181821912072372
2026_1148_1322,0.49361034379260177
2026_1148_1323,0.08631697325138596
2026_1148_1324,0.3325084294225309
2026_1148_1325,0.20815744892395593
2026_1148_1326,0.08300736972374967
2026_1148_1328,0.10000178988049374
2026_1148_1329,0.09901238278466569
2026_1148_1330,0.2386795322886892
2026_1148_1331,0.27372138181342753
2026_1148_1332,0.10320073052912374
2026_1148_1333,0.1825129329304364
2026_1148_1334,0.20629329284584572
2026_1148_1335,0.23531009816655746
2026_1148_1336,0.1227096990426745
2026_1148_1337,0.26990355341521166
2026_1148_1338,0.10283764569475874
2026_1148_1339,0.26118594716622345
2026_1148_1340,0.3749526040213757
2026_1148_1341,0.5588243677602371
2026_1148_1342,0.4958003993429673
2026_1148_1343,0.2244952332236812
2026_1148_1344,0.11438448437813946
2026_1148_1345,0.12136274259621203
2026_1148_1346,0.40183792191779055
2026_1148_1347,0.4106341377402167
2026_1148_1348,0.1734187865415456
2026_1148_1349,0.2479988696158871
2026_1148_1350,0.12700656894465795
2026_1148_1351,0.3644334727773317
2026_1148_1352,0.31056900229406115
2026_1148_1353,0.1493857551584116
2026_1148_1354,0.6201621863749797
2026_1148_1355,0.25927720295899354
2026_1148_1356,0.2041749423650429
2026_1148_1357,0.4200188413687989
2026_1148_1358,0.2642717152581905
2026_1148_1359,0.34775418569047156
2026_1148_1360,0.24141017819627641
2026_1148_1361,0.13632287313429517
2026_1148_1362,0.16573586175576419
2026_1148_1363,0.32424424910420974
2026_1148_1364,0.2286844715668831
2026_1148_1365,0.17917090514103362
2026_1148_1367,0.46336912526188384
2026_1148_1368,0.44501178868789154
2026_1148_1369,0.43251696791077004
2026_1148_1370,0.2230595957832489
2026_1148_1371,0.11322816923091203
2026_1148_1372,0.25056997508287293
2026_1148_1373,0.3537529682104665
2026_1148_1374,0.12890099936141108
2026_1148_1375,0.30712000922295185
2026_1148_1376,0.12962104893979465
2026_1148_1377,0.28566601208605386
2026_1148_1378,0.2631159035750581
2026_1148_1379,0.3244690619520249
2026_1148_1380,0.5407148254794836
2026_1148_1381,0.3742007234965465
2026_1148_1382,0.18996351366125544
2026_1148_1384,0.5179752053672233
2026_1148_1385,0.17455406359738104
2026_1148_1386,0.1817892823864433
2026_1148_1387,0.15375632908656645
2026_1148_1388,0.12965902882803781
2026_1148_1389,0.38139150907864516
2026_1148_1390,0.11293889516404002
2026_1148_1391,0.4676918132375057
2026_1148_1392,0.3123971530442057
2026_1148_1393,0.09544804860802118
2026_1148_1394,0.40517358307992496
2026_1148_1395,0.1614592050694444
2026_1148_1396,0.15659105332933623
2026_1148_1397,0.12482312057927979
2026_1148_1398,0.46076660266765535
2026_1148_1399,0.44775629317101684
2026_1148_1400,0.09797531476814557
2026_1148_1401,0.13082745070815888
2026_1148_1402,0.31314490287043
2026_1148_1403,0.12908438390871912
2026_1148_1404,0.5258521343996758
2026_1148_1405,0.2542977529677523
2026_1148_1406,0.3976224053032308
2026_1148_1407,0.34571738892783577
2026_1148_1408,0.1960981908270718
2026_1148_1409,0.16347919404855382
2026_1148_1410,0.447721447007611
2026_1148_1411,0.4936729285230568
2026_1148_1412,0.15922084207340292
2026_1148_1413,0.3217288489375188
2026_1148_1414,0.24528442485478077
2026_1148_1415,0.37566520459739844
2026_1148_1416,0.13884737365492458
2026_1148_1417,0.10978419235991399
2026_1148_1418,0.28272831241219654
2026_1148_1419,0.4892130365776821
2026_1148_1420,0.3648111166697442
2026_1148_1421,0.3904719349042119
2026_1148_1422,0.35137527270805624
2026_1148_1423,0.31547365490991935
2026_1148_1424,0.133482088384015
2026_1148_1425,0.10933471667071995
2026_1148_1426,0.3306376908228014
2026_1148_1427,0.32631604236768114
2026_1148_1428,0.10483241430262154
2026_1148_1429,0.13671512655309334
2026_1148_1430,0.26699853531478634
2026_1148_1431,0.21595504201156782
2026_1148_1433,0.13232596053262952
2026_1148_1434,0.19603385724255107
2026_1148_1435,0.1285582233957214
2026_1148_1436,0.25595416604437765
2026_1148_1437,0.09732096053596712
2026_1148_1438,0.10982081522976818
2026_1148_1439,0.09894898351230427
2026_1148_1440,0.4819940066564046
2026_1148_1441,0.42060304159671275
2026_1148_1442,0.4818535870949135
2026_1148_1443,0.21362408567470803
2026_1148_1444,0.35695693859739575
2026_1148_1447,0.44095888047550585
2026_1148_1448,0.12676946111653373
2026_1148_1449,0.12059620726656012
2026_1148_1450,0.15082133070049575
2026_1148_1451,0.2529893123082696
2026_1148_1452,0.09696661585625978
2026_1148_1453,0.3255809733032302
2026_1148_1454,0.3498829062989535
2026_1148_1455,0.11662174988776268
2026_1148_1456,0.3502456339842406
2026_1148_1457,0.2736698822381779
2026_1148_1458,0.09855184423818186
2026_1148_1459,0.30575655759480763
2026_1148_1460,0.2171027440474936
2026_1148_1461,0.16056905359796977
2026_1148_1462,0.09195961675153706
2026_1148_1463,0.2773174355443461
2026_1148_1464,0.41126999881866444
2026_1148_1465,0.25693168673099537
2026_1148_1466,0.3922037233088379
2026_1148_1467,0.2957227414130461
2026_1148_1468,0.2987938239559993
2026_1148_1469,0.3592007943482321
2026_1148_1470,0.3274026198734787
2026_1148_1471,0.2106698394433076
2026_1148_1472,0.2436980865561485
2026_1148_1473,0.49675434308491395
2026_1148_1474,0.33613905953259376
2026_1148_1475,0.4478323598762973
2026_1148_1476,0.47284703230962866
2026_1148_1477,0.5066045891896326
2026_1148_1478,0.4069617828264121
2026_1148_1479,0.35989948361112
2026_1148_1480,0.47836897326505734
2026_1148_1481,0.42336233617325447
2026_1149_1150,0.2663620154081467
2026_1149_1151,0.39560311218949445
2026_1149_1152,0.7199841550632919
2026_1149_1153,0.15623752582084147
2026_1149_1154,0.5331245548178778
2026_1149_1155,0.1660002455247962
2026_1149_1156,0.41958503568513117
2026_1149_1157,0.35209756228179456
2026_1149_1158,0.26637620813909246
2026_1149_1159,0.3795033437669538
2026_1149_1160,0.16559617476315633
2026_1149_1161,0.19950144268549674
2026_1149_1162,0.39785588565178254
2026_1149_1163,0.15000707689589446
2026_1149_1164,0.6323954881264328
2026_1149_1165,0.3538648453382251
2026_1149_1166,0.13160153388373966
2026_1149_1167,0.41390440033028786
2026_1149_1168,0.3429296324412026
2026_1149_1169,0.4267513903177154
2026_1149_1170,0.4851840867308535
2026_1149_1171,0.466331832426132
2026_1149_1172,0.16346766937785154
2026_1149_1173,0.1747346260162902
2026_1149_1174,0.36469189302725513
2026_1149_1175,0.671332479277516
2026_1149_1176,0.3584144845256903
2026_1149_1177,0.2208918699454709
2026_1149_1178,0.38907437527075306
2026_1149_1179,0.25769944796009625
2026_1149_1180,0.3292350150732956
2026_1149_1181,0.1289216626249999
2026_1149_1182,0.2667023622128722
2026_1149_1183,0.5287621698331992
2026_1149_1184,0.3776382961281924
2026_1149_1185,0.47313736467739986
2026_1149_1186,0.3610837847298317
2026_1149_1187,0.3105906409262786
2026_1149_1188,0.5797045795880531
2026_1149_1189,0.4221400822997772
2026_1149_1190,0.33482401796111066
2026_1149_1191,0.3055371094763291
2026_1149_1192,0.55401802675518
2026_1149_1193,0.4027452155729189
2026_1149_1194,0.2788974716371743
2026_1149_1195,0.38226897395290255
2026_1149_1196,0.13674837698596573
2026_1149_1197,0.6871844275690503
2026_1149_1198,0.3989803270558612
2026_1149_1199,0.1498207855529662
2026_1149_1200,0.329226018889252
2026_1149_1201,0.20940499195322823
2026_1149_1202,0.33125315112111364
2026_1149_1203,0.25387334276058826
2026_1149_1204,0.39024784932629963
2026_1149_1205,0.470194080713289
2026_1149_1206,0.228694369100716
2026_1149_1207,0.15092859596619135
2026_1149_1208,0.22250765696825175
2026_1149_1209,0.3223375809113888
2026_1149_1210,0.1598055525418986
2026_1149_1211,0.12136845999273778
2026_1149_1212,0.707165890236575
2026_1149_1213,0.20234983982044097
2026_1149_1214,0.44694456057795384
2026_1149_1217,0.350941961924448
2026_1149_1218,0.28062597271626866
2026_1149_1219,0.3654833422442485
2026_1149_1220,0.3061723485472494
2026_1149_1221,0.45047999300608715
2026_1149_1222,0.14903702975380692
2026_1149_1223,0.6133878028773362
2026_1149_1224,0.625789972487229
2026_1149_1225,0.4767261455636802
2026_1149_1226,0.5197294732947786
2026_1149_1227,0.3637726705419442
2026_1149_1228,0.14344855300194553
2026_1149_1229,0.2646362869841436
2026_1149_1230,0.5143200037832097
2026_1149_1231,0.15092731309621174
2026_1149_1232,0.29072243119107216
2026_1149_1233,0.3068091163386882
2026_1149_1234,0.14803032698389626
2026_1149_1235,0.157958512687784
2026_1149_1236,0.3903783577263483
2026_1149_1237,0.4842726999714808
2026_1149_1238,0.6284094074631001
2026_1149_1239,0.5309505171742251
2026_1149_1240,0.3759226762038148
2026_1149_1241,0.36412463532502626
2026_1149_1242,0.1245248879350041
2026_1149_1243,0.1560387380661115
2026_1149_1244,0.5243741445874855
2026_1149_1245,0.27678296761086446
2026_1149_1246,0.12743811436112884
2026_1149_1247,0.29347746799981106
2026_1149_1248,0.40903369547535695
2026_1149_1249,0.5500306718934596
2026_1149_1250,0.35016976339896616
2026_1149_1251,0.2705758896889344
2026_1149_1252,0.39670202528719606
2026_1149_1253,0.38160514624650643
2026_1149_1254,0.4971031996860256
2026_1149_1255,0.5513493202039317
2026_1149_1256,0.28782486348009306
2026_1149_1257,0.14386856224871372
2026_1149_1258,0.30915572233396216
2026_1149_1259,0.5042598314606572
2026_1149_1260,0.19975648409499833
2026_1149_1261,0.14998723835832073
2026_1149_1262,0.4579069148212281
2026_1149_1263,0.6046031863503202
2026_1149_1264,0.43406787347627057
2026_1149_1265,0.45175394740823094
2026_1149_1266,0.15287853672004695
2026_1149_1267,0.33458984867202174
2026_1149_1268,0.14729192834347984
2026_1149_1269,0.27457557170984587
2026_1149_1270,0.458039261072377
2026_1149_1271,0.7511770309856088
2026_1149_1272,0.1611327887064279
2026_1149_1273,0.38982454569713154
2026_1149_1274,0.1490710309000018
2026_1149_1275,0.3366295447363773
2026_1149_1276,0.14482802842127468
2026_1149_1277,0.14088312135237643
2026_1149_1278,0.16647422290904093
2026_1149_1279,0.16709936106397102
2026_1149_1280,0.17102079112981536
2026_1149_1281,0.15555754718742562
2026_1149_1282,0.4857103745771949
2026_1149_1283,0.2365982440028827
2026_1149_1284,0.3815954924471368
2026_1149_1285,0.31462756111907003
2026_1149_1286,0.4050850700323315
2026_1149_1287,0.48026816019596624
2026_1149_1288,0.5643482714642435
2026_1149_1290,0.7314353626074168
2026_1149_1291,0.46048881715963214
2026_1149_1292,0.29817440928537203
2026_1149_1293,0.2235353068010483
2026_1149_1294,0.38893877318569436
2026_1149_1295,0.29895032391297494
2026_1149_1296,0.4730406050362806
2026_1149_1297,0.34274570850361996
2026_1149_1298,0.4412125937058046
2026_1149_1299,0.5595781479300574
2026_1149_1300,0.5654621515686202
2026_1149_1301,0.15883627249226723
2026_1149_1303,0.46391758471711136
2026_1149_1304,0.18508649833452878
2026_1149_1305,0.18020919136000937
2026_1149_1306,0.5136801987196774
2026_1149_1307,0.18490562980481637
2026_1149_1308,0.2770986012919516
2026_1149_1309,0.5338146391318737
2026_1149_1310,0.4596762833646637
2026_1149_1311,0.5417374817312508
2026_1149_1312,0.5350679382363747
2026_1149_1313,0.5379615576529394
2026_1149_1314,0.14335120870944001
2026_1149_1315,0.42931615430369663
2026_1149_1316,0.5209259651424124
2026_1149_1317,0.26909457522086083
2026_1149_1318,0.36106712556038373
2026_1149_1319,0.4895787593766895
2026_1149_1320,0.21375488492237493
2026_1149_1321,0.15205473798673855
2026_1149_1322,0.554476045742396
2026_1149_1323,0.12539102490844536
2026_1149_1324,0.3918456186956606
2026_1149_1325,0.26217239272752524
2026_1149_1326,0.12189425362260624
2026_1149_1328,0.14598609439667815
2026_1149_1329,0.14769027500324966
2026_1149_1330,0.2919791613119678
2026_1149_1331,0.3230763569280818
2026_1149_1332,0.1482727697760321
2026_1149_1333,0.2503031321223122
2026_1149_1334,0.25336074997512786
2026_1149_1335,0.2978492061888289
2026_1149_1336,0.17596178224794223
2026_1149_1337,0.3033753895551824
2026_1149_1338,0.15114505808699402
2026_1149_1339,0.3203944589089122
2026_1149_1340,0.435499288232333
2026_1149_1341,0.6219922802069925
2026_1149_1342,0.5593991691644278
2026_1149_1343,0.27421578474461566
2026_1149_1344,0.16787680430942903
2026_1149_1345,0.14430332671975296
2026_1149_1346,0.44894602471002926
2026_1149_1347,0.47732088988689414
2026_1149_1348,0.23169269550621716
2026_1149_1349,0.3050219761155285
2026_1149_1350,0.17146356846674823
2026_1149_1351,0.42489654631996093
2026_1149_1352,0.37086221760962446
2026_1149_1353,0.2166737732312274
2026_1149_1354,0.6853272561826963
2026_1149_1355,0.31513769650012313
2026_1149_1356,0.26132241293581293
2026_1149_1357,0.4866262397844927
2026_1149_1358,0.3111217604390152
2026_1149_1359,0.3852580041707233
2026_1149_1360,0.273876116286609
2026_1149_1361,0.16673069951029898
2026_1149_1362,0.21706678020617565
2026_1149_1363,0.3885824860069362
2026_1149_1364,0.28167369735853814
2026_1149_1365,0.2239826227637107
2026_1149_1367,0.5146562786065372
2026_1149_1368,0.5132440668414663
2026_1149_1369,0.49760768750377465
2026_1149_1370,0.28265549363799863
2026_1149_1371,0.1685084893076959
2026_1149_1372,0.2946556149617767
2026_1149_1373,0.4169123963984118
2026_1149_1374,0.1797775836478614
2026_1149_1375,0.3589774101212551
2026_1149_1376,0.18775321113499324
2026_1149_1377,0.3448767635171624
2026_1149_1378,0.33126723430131716
2026_1149_1379,0.39040112373626923
2026_1149_1380,0.6042693656436436
2026_1149_1381,0.43539655630846474
2026_1149_1382,0.24874753685230236
2026_1149_1384,0.5723025101915222
2026_1149_1385,0.205678772329022
2026_1149_1386,0.23290289489438679
2026_1149_1387,0.19738636557992112
2026_1149_1388,0.1518403234023769
2026_1149_1389,0.4414999604714248
2026_1149_1390,0.1661313187583956
2026_1149_1391,0.527575162924595
2026_1149_1392,0.37534521932533893
2026_1149_1393,0.14134667991540958
2026_1149_1394,0.46983245714611815
2026_1149_1395,0.21976798429570418
2026_1149_1396,0.20981171434344223
2026_1149_1397,0.15376285104983797
2026_1149_1398,0.5179802711745128
2026_1149_1399,0.5079240575369602
2026_1149_1400,0.14051613765775348
2026_1149_1401,0.17256519704209708
2026_1149_1402,0.37735960632399473
2026_1149_1403,0.1602873319818029
2026_1149_1404,0.591719570327627
2026_1149_1405,0.3016314075108987
2026_1149_1406,0.4489000772752111
2026_1149_1407,0.38469511144773566
2026_1149_1408,0.26019350226781174
2026_1149_1409,0.22369240509763588
2026_1149_1410,0.516415284853731
2026_1149_1411,0.5660484889224712
2026_1149_1412,0.20187249762730095
2026_1149_1413,0.38478163607298643
2026_1149_1414,0.2719177819096109
2026_1149_1415,0.44346540930968203
2026_1149_1416,0.19453253455252043
2026_1149_1417,0.14719810864382016
2026_1149_1418,0.34285727221674034
2026_1149_1419,0.5060430003483107
2026_1149_1420,0.42841374105297225
2026_1149_1421,0.45103721173670475
2026_1149_1422,0.41076579222076604
2026_1149_1423,0.3419186280372812
2026_1149_1424,0.18428524428177342
2026_1149_1425,0.16029935725772723
2026_1149_1426,0.3920116233264702
2026_1149_1427,0.3525290177017508
2026_1149_1428,0.1497863841803884
2026_1149_1429,0.15790946815135484
2026_1149_1430,0.29628118858344
2026_1149_1431,0.27112002673599345
2026_1149_1433,0.15988411653496637
2026_1149_1434,0.25785980258575225
2026_1149_1435,0.17158317832201442
2026_1149_1436,0.28703699914997877
2026_1149_1437,0.13345412042209007
2026_1149_1438,0.1487236211563508
2026_1149_1439,0.14858073631816218
2026_1149_1440,0.5189400487412995
2026_1149_1441,0.4882653869129404
2026_1149_1442,0.5268786333056905
2026_1149_1443,0.2678352787304861
2026_1149_1444,0.4069066755609721
2026_1149_1447,0.5124027116451696
2026_1149_1448,0.18378351283010663
2026_1149_1449,0.17634387667605478
2026_1149_1450,0.20381349963270454
2026_1149_1451,0.3110846647128347
2026_1149_1452,0.14653550926461226
2026_1149_1453,0.3857296640773675
2026_1149_1454,0.4141347310002089
2026_1149_1455,0.16284993889799187
2026_1149_1456,0.41583263252966957
2026_1149_1457,0.31873567735516467
2026_1149_1458,0.12901970071103191
2026_1149_1459,0.356451765200693
2026_1149_1460,0.26829647093632353
2026_1149_1461,0.21987860153104893
2026_1149_1462,0.13525062501394972
2026_1149_1463,0.28918694166031156
2026_1149_1464,0.4752060665144253
2026_1149_1465,0.30455787798287526
2026_1149_1466,0.46067729801198753
2026_1149_1467,0.3330331559587623
2026_1149_1468,0.34456614433685534
2026_1149_1469,0.4267317914584876
2026_1149_1470,0.39195272375079193
2026_1149_1471,0.24657006612968635
2026_1149_1472,0.28455057958690383
2026_1149_1473,0.5621115525709592
2026_1149_1474,0.39075184460501255
2026_1149_1475,0.485270651303417
2026_1149_1476,0.5360146565242189
2026_1149_1477,0.5476946572990447
2026_1149_1478,0.4731173965994769
2026_1149_1479,0.4269132217915083
2026_1149_1480,0.5415659785467863
2026_1149_1481,0.4915811820814892
2026_1150_1151,0.6653253467309302
2026_1150_1152,0.8415905478957462
2026_1150_1153,0.2583822493434504
2026_1150_1154,0.7497924910646614
2026_1150_1155,0.26175963627070664
2026_1150_1156,0.6783853047578081
2026_1150_1157,0.6151479422016841
2026_1150_1158,0.49865523180106036
2026_1150_1159,0.644267461512439
2026_1150_1160,0.2804955286770172
2026_1150_1161,0.3400929900563002
2026_1150_1162,0.6584697694860427
2026_1150_1163,0.21345109140869936
2026_1150_1164,0.7943349866328496
2026_1150_1165,0.6289018053485078
2026_1150_1166,0.2028589442581546
2026_1150_1167,0.6675647654000497
2026_1150_1168,0.6052954085983168
2026_1150_1169,0.6946090360420583
2026_1150_1170,0.7167999252973265
2026_1150_1171,0.7187229302735861
2026_1150_1172,0.2980595260014649
2026_1150_1173,0.2935893803419766
2026_1150_1174,0.6281893094131694
2026_1150_1175,0.8204860755430965
2026_1150_1176,0.6056611816248575
2026_1150_1177,0.41874903668977465
2026_1150_1178,0.651354407742256
2026_1150_1179,0.47372231527553643
2026_1150_1180,0.5894584681073177
2026_1150_1181,0.1655087130322478
2026_1150_1182,0.48612561432112433
2026_1150_1183,0.7472150493650475
2026_1150_1184,0.6310649391004104
2026_1150_1185,0.7176383062150884
2026_1150_1186,0.6194029407561494
2026_1150_1187,0.5560429704549206
2026_1150_1188,0.8028352915664725
2026_1150_1189,0.6825954593807522
2026_1150_1190,0.6007970540821563
2026_1150_1191,0.5664827540464887
2026_1150_1192,0.7615376460512275
2026_1150_1193,0.6718331871516555
2026_1150_1194,0.49812161382384923
2026_1150_1195,0.6475741763312642
2026_1150_1196,0.18694887902248314
2026_1150_1197,0.8450710797792433
2026_1150_1198,0.6594476293125766
2026_1150_1199,0.2594518820830046
2026_1150_1200,0.5734221937309149
2026_1150_1201,0.42486475046647415
2026_1150_1202,0.598978378181626
2026_1150_1203,0.47259202116453447
2026_1150_1204,0.6584287003179802
2026_1150_1205,0.6989200338272819
2026_1150_1206,0.4077992426836733
2026_1150_1207,0.28833210625881184
2026_1150_1208,0.3695740590436484
2026_1150_1209,0.5748234057744555
2026_1150_1210,0.32063831806103266
2026_1150_1211,0.15684426279267588
2026_1150_1212,0.852135246932489
2026_1150_1213,0.3607785728542497
2026_1150_1214,0.6985753076885676
2026_1150_1217,0.61666883763284
2026_1150_1218,0.5156625202290683
2026_1150_1219,0.6262682591383878
2026_1150_1220,0.5624054497247002
2026_1150_1221,0.676546102441794
2026_1150_1222,0.2029428566261465
2026_1150_1223,0.7933975713486073
2026_1150_1224,0.831285454071177
2026_1150_1225,0.7281669497855034
2026_1150_1226,0.7504767534832876
2026_1150_1227,0.6241088865683914
2026_1150_1228,0.20773355801989504
2026_1150_1229,0.4912723767447259
2026_1150_1230,0.73696636028968
2026_1150_1231,0.24432584518349618
2026_1150_1232,0.532724611276477
2026_1150_1233,0.561268360613338
2026_1150_1234,0.234014481793715
2026_1150_1235,0.23394967665393296
2026_1150_1236,0.6599177117639878
2026_1150_1237,0.7057080464322516
2026_1150_1238,0.8206758450058441
2026_1150_1239,0.7636014066136079
2026_1150_1240,0.641770383867365
2026_1150_1241,0.6327159237215869
2026_1150_1242,0.1686586943463468
2026_1150_1243,0.2780441536995087
2026_1150_1244,0.7581003858383638
2026_1150_1245,0.5127938616505625
2026_1150_1246,0.18112288157218553
2026_1150_1247,0.5488577245756303
2026_1150_1248,0.660451755030022
2026_1150_1249,0.7682068481500361
2026_1150_1250,0.6010635861175017
2026_1150_1251,0.4946458812426928
2026_1150_1252,0.677303223726577
2026_1150_1253,0.6385207176060774
2026_1150_1254,0.7470445159489658
2026_1150_1255,0.7825659096193739
2026_1150_1256,0.5304617611671221
2026_1150_1257,0.22739594597645224
2026_1150_1258,0.5505059430214243
2026_1150_1259,0.7319067627164708
2026_1150_1260,0.3827796711985152
2026_1150_1261,0.2709464111178349
2026_1150_1262,0.7190768483677382
2026_1150_1263,0.8033220857198492
2026_1150_1264,0.6857334626347483
2026_1150_1265,0.7221332537595206
2026_1150_1266,0.25368481363770456
2026_1150_1267,0.5979386082097704
2026_1150_1268,0.24695806697146377
2026_1150_1269,0.5140127930299678
2026_1150_1270,0.7216165449479525
2026_1150_1271,0.8557411554658909
2026_1150_1272,0.2768926047915644
2026_1150_1273,0.6601594463089586
2026_1150_1274,0.24949474807496316
2026_1150_1275,0.5916023716664374
2026_1150_1276,0.20222282321849136
2026_1150_1277,0.1987273760521358
2026_1150_1278,0.3033080957200246
2026_1150_1279,0.2849374724465826
2026_1150_1280,0.2948100356861053
2026_1150_1281,0.25742861853949983
